Paper_ID,DOI,Journal,Year,Authors,Country,Crop,Scientific_Name,Variety,Season,Growth_Duration_Days,Growth_Stage,Design,Replications,Plot_Size,Spacing_Row,Spacing_Plant,Sample_Size,Location,State,Site,Latitude,Longitude,Altitude,Temperature_Max,Temperature_Min,Average_Temperature,Rainfall,Humidity,Soil_pH,EC,Organic_Carbon,Organic_Matter,Nitrogen,Phosphorus,Potassium,Sulphur,Iron,Copper,Manganese,Zinc,Calcium,Magnesium,Boron,Molybdenum,Treatment,Fertilizer_Name,Organic_Fertilizer,Biofertilizer,Dose,Application_Method,Application_Interval,Shoot_Length_cm,Root_Length_cm,Plant_Height_cm,Shoot_Biomass_g,Root_Biomass_g,Leaf_Area_cm2,Leaf_Number,Tillers,Root_Diameter_mm,SPAD,Moisture_Content,Dry_Matter,Stem_Diameter_mm,Branches,Nodes,Flowers,Plant_Height_30_cm,Plant_Height_60_cm,Plant_Height_90_cm,Leaf_Area_30_cm2,Leaf_Area_60_cm2,Leaf_Area_90_cm2,Yield_per_Plot,Yield_per_Acre,Yield_per_Hectare,Fruit_Number,Fruit_Weight,Fruit_Diameter_mm,Spike_Length,Seeds_per_Spike,100_Seed_Weight,Root_Weight,Pod_Weight,Harvest_Index,Biomass_Yield,Protein,Ash,Gluten,Fiber,Carbohydrates,Fat,Nitrogen_Content,Phosphorus_Content,Potassium_Content,Iron_Content,Copper_Content,Zinc_Content,Manganese_Content,Sulphur_Content,Target_Yield,Target_Fertilizer,Target_Nitrogen,Target_Phosphorus,Target_Potassium,Growing_Degree_Days,Heat_Units,Harvest_Index_Calc,Nitrogen_Use_Efficiency,Water_Use_Efficiency,Rainfall_Anomaly,Stress_Index,Disease_Risk_Index,Yield_per_Plant,Yield_per_Plot_Calc,Yield_per_Hectare_Calc,Temp_x_Rainfall,N_x_P,Temp_ squared,Rainfall_7d_MA,Temp_7d_MA,Feature_Available_Before_Prediction,Crop_Code,Season_Code,Variety_Code,Fertilizer_Code,Soil_Texture_Code,Country_Code,Predicted_Yield,Expected_Biomass,Expected_Plant_Height,Recommended_Fertilizer,Recommended_Dose,Recommended_Application_Interval,Expected_Yield_Increase,Confidence_Score,Recommendation_Summary,Temp_squared,NPK_Index,Soil_Fertility_Index,Organic_Matter_Index,Micronutrient_Index,Climate_Index,Treatment_Code,Growth_Yield_Index
PAPER_25july22,10.1371/journal.pone.0286495,,,,,Bell Pepper,,,,,,RBD,3,,,,,,,,,,,,,,829.2,,5.98,0.3,,,,2.23,1.0,,,,,,,,,,"T1, T2, T3, T4, T5, T6, T7, t001, t002, t003, t004, t005, t006, t007, t008, t009","Biofertilizer, Compost, Dap, Farmyard Manure, Fym, Npk, Rhizobium, Vermicompost",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00964785335262904,321.41875000000005,,,,,,,,,,,,3,,,38,,,,,,,,,,,,,,0.0496,,0.0,,25,
PAPER_3july22,10.1016/j.heliyon.2024.e28065,,,,,Barley,,,,,,RBD,3,,,,,,,,,,,,,,2021.0,,,3.0,,,,,,,,,,,,,,,,"Compost, Dap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024740227610094015,1513.21875,,,,,,,,,,,,0,,,39,,,,,,,,,,,,,,0.0,,0.0,,0,
PAPER_7july22,10.3389/fpls.2025.1548792,,,,,Black Wheat,,,,,,RBD,2,,,,,,,,,,,,,,281.0,,,,,,,,,,,,,,,,,,,Dap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-226.78125,,,,,,,,,,,,2,,,15,,,,,,,,,,,,,,0.0,,0.0,,0,
PAPER_9july22,10.3389/fmicb.2024.1442912,,,,,Black Wheat,,,,,,RBD,3,,,,,,,,,,,,,,820.0,,,,,,,,,,,,,,,,,,"T1, T2, T3, T4, T5, T6, T7, T8, T9","Biofertilizer, Compost, Dap, Fym, Muriate Of Potash, Npk, Pgpr, Psb, Ssp, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.21875,,,,,,,,,,,,2,,,40,,,,,,,,,,,,,,0.0,,0.0,,26,
PAPER_26july22,10.3389/fpls.2023.1105131,,,,,Chickpea,,,,,,RBD,3,,,,,,,,,,,,,,681.0,,6.5,,,,,,,,,,,,,,,,Control,"Compost, Dap, Npk, Urea, Vermicompost",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.21875,,,,,,,,,,,,1,,,8,,,,,,,,,,,,,,0.0,,0.0,,27,
PAPER_27july22,10.3389/fmicb.2024.1470019,,,,,Chickpea,,,,,,RCBD,3,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,"T1, T2, T3, T629134, T629136","Biofertilizer, Dap, Mop, Pgpr, Psb, Rhizobium, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,41,,,,,,,,,,,,,,0.0,,0.0,,28,
PAPER_28july22,10.1038/s41598-019-56954-2,,,,,Black Wheat,,,,,,RBD,5,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,"T037, T37, T7, t7","Biofertilizer, Compost, Dap, Pgpr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,42,,,,,,,,,,,,,,0.0,,0.0,,29,
PAPER_29july22,10.3389/fpls.2024.1372082,,,,,Barley,,,,,,RCBD,3,,,,,,,,,,,,,,986.24,,7.0,,,,,,,,,,,,,,,,Control,"Biofertilizer, Compost, Dap, Farmyard Manure, Psb, Rhizobium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002027903958468527,478.45875,,,,,,,,,,,,0,,,43,,,,,,,,,,,,,,0.0,,0.0,,27,
PAPER_30july22,10.1038/s41477-025-02159-7,,,,,Barley,,,,,,RBD,10,,,,,,,,,,,,,,,,5.8,,,,,,,,5.0,,,,,,,,"T2, T3, t11, t2, t38, t4, t49, t57, t6, t8",Dap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,15,,,,,,,,,,,,,,0.1,,5.0,,30,
PAPER_31july22,10.1007/s13593-023-00884-x,,,,,Bell Pepper,,,,,,Latin Square,3,,,,,,,,,,,,,,,,,1.0,,,,,,,144.0,,,1.0,,,,,Control,"Compost, Dap, Farmyard Manure, Urea, Vermicompost",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,44,,,,,,,,,,,,,,3.08,,145.0,,27,
PAPER_32july22,10.1016/j.heliyon.2024.e31553,,,,,Bell Pepper,,,,,,RBD,5,,,,,,,,,,,,,,1369.6,,,,,,,,,,,,,,,,,,"T1, T2, T3, T4","Pgpr, Psb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00950642523364486,861.8187499999999,,,,,,,,,,,,3,,,45,,,,,,,,,,,,,,0.0,,0.0,,31,
PAPER_33july22,10.1371/journal.pone.0295014,,,,,Bell Pepper,,,,,,RBD,3,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,"t001, t002, t003, t004","Azotobacter, Dap, Psb, Rhizobium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,46,,,,,,,,,,,,,,0.0,,0.0,,32,
PAPER_34july22,10.3389/fpls.2017.01541,,,,,Maize,,,,,,CRD,5,,,,,,,,,,,,,,,,7.88,,8.0,,,,,,,,,,,,,,"T1, T2, T3, T4","Dap, Muriate Of Potash, Npk, Single Super Phosphate, Ssp, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,47,,,,,,,,,,,,,,16.0,13.792,0.0,,31,
PAPER_35july22,10.1186/s12870-026-08745-x,,,,,Chickpea,,,,,,RCBD,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T0,"Dap, Npk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,48,,,,,,,,,,,,,,0.0,,0.0,,33,
PAPER_36july22,10.1002/pld3.277,,,,,Chickpea,,,,,,RCBD,10,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,1.0,,,,,T56,"Npk, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,24,,,,,,,,,,,,,,0.2,,1.0,,34,
PAPER_37july22,10.1016/j.still.2019.06.007,,,,,Chickpea,,,,,,CRD,3,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,Control,"Compost, Dap, Farmyard Manure, Rhizobium, Urea, Vermicompost",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,49,,,,,,,,,,,,,,0.0,,0.0,,27,
PAPER_38july22,10.1038/s41598-020-68415-2,,,,,Black Wheat,,,,,,RBD,3,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,"t15, t7, t9",Dap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,-407.78125,,,,,,,,,,,,2,,,15,,,,,,,,,,,,,,0.0,,0.0,,35,
PAPER_39july22,10.1371/journal.pone.0333963,,,,,Barley,,,,,,RCBD,3,,,,,,,,,,,,,,,,,,0.5232,,,,,,,,,,,,,,"T127, t001, t002, t003","Compost, Dap, Farmyard Manure, Muriate Of Potash, Single Super Phosphate, Ssp, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,50,,,,,,,,,,,,,,1.0464,0.9019967999999999,0.0,,36,
